FECHA;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
8/08/2017 3:00;11;18;26,4;13,4;39,8;0;0;3,6
8/08/2017 4:00;8;26;39,3;13,7;53;0;0;3,3
8/08/2017 5:00;11;24;40,3;13,8;54,2;0;0;3,4
8/08/2017 6:00;19;36;54,7;14,8;69,5;0;0;3,5
8/08/2017 7:00;35;56;110,3;19,1;129,5;0;0;4
8/08/2017 8:00;23;34;33,7;16,1;49,8;0;0;5,6
8/08/2017 9:00;16;22;6,5;7,5;14;0;0;13,2
8/08/2017 10:00;3;16;2,5;4,2;6,7;0;0;18,6
8/08/2017 11:00;5;5;5,1;5,7;10,7;0;0;20,5
8/08/2017 12:00;6;6;4,9;6,2;11;0;0;19,6
8/08/2017 13:00;4;10;8,7;8,6;17,2;0;0;17,3
8/08/2017 14:00;4;10;2,4;3,8;6,2;0;0;20,5
8/08/2017 15:00;0;10;1,8;3,7;5,5;0;0;21,4
8/08/2017 16:00;11;23;8,3;8,4;16,6;0;0;18
8/08/2017 17:00;8;12;6,1;9,8;15,9;0;0;17
8/08/2017 18:00;3;19;5,3;10;15,3;0;0;15,9
8/08/2017 19:00;0;15;7,3;13;20,3;0;0;13,3
8/08/2017 20:00;8;33;14,5;19,9;34,4;0;0;4,8
8/08/2017 21:00;9;16;6,4;14,7;21,1;0;0;10,5
8/08/2017 22:00;6;26;12,6;18,7;31,3;0;0;6,6
8/08/2017 23:00;6;8;1,9;16,4;18,3;0;0;5,3
9/08/2017 0:00;6;9;0,6;14,3;14,8;0;0;6,5
9/08/2017 1:00;10;10;12,4;16,6;29;0;0;0
9/08/2017 2:00;7;7;0,8;11,6;12,4;0;0;5,7
9/08/2017 3:00;7;17;10,7;11,3;21,9;0;0;4,8
9/08/2017 4:00;10;12;6,8;10,9;17,7;0;0;6,5
9/08/2017 5:00;17;17;49,1;14,4;63,4;0;0;4,9
9/08/2017 6:00;24;35;101,2;16,9;118,1;0;0;3,4
9/08/2017 7:00;12;26;43;16,7;59,7;0;0;3,9
9/08/2017 8:00;15;21;29,7;14,9;44,7;0;0;6,4
9/08/2017 9:00;32;46;16,2;12,2;28,4;0;0;9,7
9/08/2017 10:00;2;16;6,5;7,2;13,7;0;0;14,6
9/08/2017 11:00;8;22;7,7;8,3;16;0;0;15,4
9/08/2017 12:00;7;28;6,9;7,6;14,6;0;0;16,1
9/08/2017 13:00;3;15;3,3;6,2;9,5;0;0;19,9
9/08/2017 14:00;1;14;3,1;5,7;8,8;0;0;21,6
9/08/2017 15:00;4;14;2,8;5,5;8,2;0;0;22,3
9/08/2017 16:00;6;20;6,2;8,7;14,9;0;0;20,1
9/08/2017 17:00;5;18;4,2;8,7;12,9;0;0;18,5
9/08/2017 18:00;6;17;4,7;12,1;16,8;0;0;14,8
9/08/2017 19:00;2;18;1;13;14;0;0;12,6
9/08/2017 20:00;9;38;47,5;25;72,5;0;0;4,6
9/08/2017 21:00;20;51;60,8;21;81,8;0;0;3,6
9/08/2017 22:00;19;56;73,3;18,9;92,1;0;0;3,4
9/08/2017 23:00;22;38;66,8;17,6;84,4;0;0;3,5
10/08/2017 0:00;27;54;104,3;17,6;121,9;0;0;3,5
10/08/2017 1:00;16;39;73;16,9;89,9;0;0;3,6
10/08/2017 2:00;13;25;37,1;11,8;48,8;0;0;5,5
10/08/2017 3:00;11;23;15,2;13,1;28,3;0;0;3,5
10/08/2017 4:00;17;23;42,6;12,1;54,6;0;0;3,5
10/08/2017 5:00;14;33;84,7;13,2;97,9;0;0;3,5
10/08/2017 6:00;25;54;121,2;15,3;136,4;0;0;3,5
10/08/2017 7:00;90;0;0;0;0;0;0;4,4
10/08/2017 8:00;38;67;115,6;21;136,6;0;0;4,3
10/08/2017 9:00;22;27;24;11,6;35,6;0;0;10,4
10/08/2017 10:00;10;23;4,7;7,9;12,6;0;0;19,1
10/08/2017 11:00;8;19;3,1;7,1;10,2;0;0;24
10/08/2017 12:00;7;17;4,7;9;13,7;0;0;23,2
10/08/2017 13:00;4;7;0,4;4;4,4;0;0;26,3
10/08/2017 14:00;2;10;1,2;6;7,2;0;0;24,5
10/08/2017 15:00;9;10;5,3;10,4;15,7;0;0;21,8
10/08/2017 16:00;13;28;9,7;14;23,8;0;0;18,2
10/08/2017 17:00;9;58;9,8;14;23,8;0;0;17,2
10/08/2017 18:00;15;33;9,7;16,4;26,2;0;0;13,7
10/08/2017 19:00;6;25;0,7;12,4;13,1;0;0;14,4
10/08/2017 20:00;10;21;0;0;0;0;0;9,6
10/08/2017 21:00;18;18;19,8;23,7;43,5;0;0;5,6
10/08/2017 22:00;14;21;46,3;22,1;68,4;0;0;4,6
10/08/2017 23:00;19;40;62,4;22;84,4;0;0;3,5
11/08/2017 0:00;19;38;53,9;19,3;73,2;0;0;3,4
11/08/2017 1:00;13;30;29,6;19;48,5;0;0;3,3
11/08/2017 2:00;13;28;28,2;19,3;47,5;0;0;3,5
11/08/2017 3:00;20;26;23;14,9;37,9;0;0;4,7
11/08/2017 4:00;21;22;82,6;16,2;98,9;0;0;3,5
11/08/2017 5:00;29;38;150,4;16,8;167,2;0;0;3,5
11/08/2017 6:00;21;41;151,2;18,2;169,5;0;0;3,5
11/08/2017 7:00;38;45;145,7;21,6;167,4;0;0;3,6
11/08/2017 8:00;26;75;54,8;19,6;74,5;0;0;3,8
11/08/2017 9:00;26;62;29,7;18,4;48,1;0;0;5
11/08/2017 10:00;17;45;7,2;10,6;17,7;0;0;13,4
11/08/2017 11:00;6;13;4,2;6,7;10,9;0;0;18,8
11/08/2017 12:00;10;14;4,4;7;11,3;0;0;19,3
11/08/2017 13:00;7;14;3,7;6,3;10;0;0;19,9
11/08/2017 14:00;3;16;1,6;4,8;6,4;0;0;20,5
11/08/2017 15:00;1;12;7,6;10,3;17,9;0;0;0
11/08/2017 16:00;8;22;6,6;10;16,6;0;0;17,3
11/08/2017 17:00;8;14;11,2;12,3;23,5;0;0;16
11/08/2017 18:00;14;22;11,3;15,2;26,5;0;0;13
11/08/2017 19:00;8;20;8,3;18,5;26,8;0;0;9,7
11/08/2017 20:00;5;23;7,7;18,4;26,1;0;0;9,1
11/08/2017 21:00;10;17;21,4;21,4;42,8;0;0;6,9
11/08/2017 22:00;9;22;12,7;17,2;29,9;0;0;8,9
11/08/2017 23:00;5;19;3,4;12,3;15,7;0;0;11,6
12/08/2017 0:00;1;17;3;10,1;13,1;0;0;13,7
12/08/2017 1:00;7;7;12;11,8;23,8;0;0;9,1
12/08/2017 2:00;7;10;7,7;16,1;23,8;0;0;3,9
12/08/2017 3:00;14;14;32,2;15,6;47,8;0;0;3,4
12/08/2017 4:00;12;21;31,3;14,5;45,8;0;0;3,3
12/08/2017 5:00;14;14;44,4;15,5;59,9;0;0;3,9
12/08/2017 6:00;10;23;53,2;16,2;69,4;0;0;5,3
12/08/2017 7:00;9;25;1,7;7,9;9,6;0;0;11,3
12/08/2017 8:00;6;12;3,3;10,1;13,4;0;0;12,5
12/08/2017 9:00;6;19;9,7;11,2;20,9;0;0;11,1
12/08/2017 10:00;8;25;4;9,6;13,6;0;0;16,2
12/08/2017 11:00;7;12;2,9;8;10,9;0;0;19,1
12/08/2017 12:00;3;10;3,5;7,4;10,9;0;0;20
12/08/2017 13:00;1;7;2,7;6,5;9,2;0;0;21,3
12/08/2017 14:00;2;16;6,2;8,6;14,8;0;0;19,2
12/08/2017 15:00;2;16;4,9;8;12,9;0;0;19,2
12/08/2017 16:00;2;16;2,2;6,1;8,3;0;0;23,4
12/08/2017 17:00;0;10;4,5;9,8;14,3;0;0;20,8
12/08/2017 18:00;2;8;7,4;12,6;20;0;0;15,3
12/08/2017 19:00;5;16;10,6;16,9;27,5;0;0;9,8
12/08/2017 20:00;4;17;3;16,6;19,6;0;0;8,4
12/08/2017 21:00;18;20;71,4;21,8;93,2;0;0;5,9
12/08/2017 22:00;24;49;94,1;24,3;118,4;0;0;3,6
12/08/2017 23:00;7;53;35,2;20,9;56,1;0;0;3,9
13/08/2017 0:00;8;31;5,3;17,3;22,6;0;0;4,5
13/08/2017 1:00;9;16;10,2;18;28,2;0;0;3,7
13/08/2017 2:00;5;18;2,4;16,5;18,9;0;0;4,6
13/08/2017 3:00;1;19;0;0;0;0;0;10,1
13/08/2017 4:00;4;11;0,3;8,9;9,2;0;0;10,4
13/08/2017 5:00;9;11;11,8;12,7;24,5;0;0;5,1
13/08/2017 6:00;10;21;23,5;14,5;38;0;0;3,5
13/08/2017 7:00;17;19;42;14,7;56,7;0;0;4,4
13/08/2017 8:00;3;24;1,7;7,5;9,2;0;0;10,7
13/08/2017 9:00;7;19;1,5;6,2;7,7;0;0;13,3
13/08/2017 10:00;6;14;4,6;6,7;11,2;0;0;14,2
13/08/2017 11:00;6;16;3,9;6;9,9;0;0;17,3
13/08/2017 12:00;8;15;4,9;6,6;11,5;0;0;19,3
13/08/2017 13:00;10;18;1,5;4,3;5,8;0;0;23,2
13/08/2017 14:00;7;11;1,6;4,5;6;0;0;24
13/08/2017 15:00;6;10;3,9;6,5;10,4;0;0;22,3
13/08/2017 16:00;5;11;1,9;5,5;7,4;0;0;24,2
13/08/2017 17:00;9;12;2,1;5,6;7,8;0;0;24
13/08/2017 18:00;7;12;2,2;7,7;9,9;0;0;21
13/08/2017 19:00;4;10;4,2;14,3;18,5;0;0;14,6
13/08/2017 20:00;1;19;4,3;14,5;18,8;0;0;14,5
13/08/2017 21:00;2;16;5;15;20;0;0;13,6
13/08/2017 22:00;10;15;0,6;16,5;17,1;0;0;7,5
13/08/2017 23:00;17;22;0;0;0;0;0;8,8
14/08/2017 0:00;13;16;62,3;19,1;81,4;0;0;3,8
14/08/2017 1:00;18;37;67,8;18,7;86,4;0;0;3,4
14/08/2017 2:00;11;33;22,1;17,7;39,9;0;0;3,5
14/08/2017 3:00;20;20;58,4;17,7;76,2;0;0;3,5
14/08/2017 4:00;15;34;41,5;17,2;58,8;0;0;3,6
14/08/2017 5:00;23;27;103;16,6;119,7;0;0;3,6
14/08/2017 6:00;51;52;258,3;26,1;284,4;0;0;3,9
14/08/2017 7:00;48;92;199,6;25,3;224,9;0;0;3,8
14/08/2017 8:00;48;95;122,7;26,7;149,4;0;0;5
14/08/2017 9:00;17;74;23,3;18,8;42,2;0;0;16,3
14/08/2017 10:00;6;37;1;4,9;5,8;0;0;26,5
14/08/2017 11:00;9;15;2,2;6,1;8,3;0;0;28
14/08/2017 12:00;8;8;1;5;6;0;0;30,1
14/08/2017 13:00;6;15;3,1;7,2;10,3;0;0;28,7
14/08/2017 14:00;12;27;2,5;6,8;9,3;0;0;27,8
14/08/2017 15:00;5;16;3;7,8;10,8;0;0;27,8
14/08/2017 16:00;2;16;6,9;13,4;20,4;0;0;24,5
14/08/2017 17:00;10;23;11,7;18,6;30,3;0;0;22,1
14/08/2017 18:00;7;26;8,6;19,3;27,8;0;0;20,5
14/08/2017 19:00;2;17;0,4;12,9;13,3;0;0;25
14/08/2017 20:00;10;23;3,9;11,2;15,1;0;0;22,6
14/08/2017 21:00;23;37;52,2;32;84,2;0;0;5,3
14/08/2017 22:00;32;66;82,5;31,5;114;0;0;3,8
14/08/2017 23:00;42;81;139,3;32,8;172,1;0;0;3,8
15/08/2017 0:00;37;95;154,8;33;187,9;0;0;3,6
15/08/2017 1:00;27;81;86,8;25,5;112,2;0;0;0
15/08/2017 2:00;22;72;86;24,7;110,7;0;0;3,4
15/08/2017 3:00;16;57;56,3;20,9;77,2;0;0;3,3
15/08/2017 4:00;21;34;84,9;21,8;106,7;0;0;3,4
15/08/2017 5:00;21;39;90;23,5;113,6;0;0;3,5
15/08/2017 6:00;17;52;59,7;20,1;79,7;0;0;3,5
15/08/2017 7:00;36;40;101,9;23,6;125,4;0;0;3,8
15/08/2017 8:00;53;79;109,3;27,9;137,2;0;0;4,3
15/08/2017 9:00;44;125;80,4;28,2;108,4;0;0;5
15/08/2017 10:00;21;153;15,5;17,6;33;0;0;13,2
15/08/2017 11:00;15;51;3,6;8,1;11,7;0;0;23,5
15/08/2017 12:00;4;22;7;13,2;20,3;0;0;20,8
15/08/2017 13:00;9;24;3,8;8;11,8;0;0;23,9
15/08/2017 14:00;8;18;3,6;7,9;11,5;0;0;22,6
15/08/2017 15:00;4;41;3,5;7;10,5;0;0;21,7
15/08/2017 16:00;6;16;5,4;9,8;15,1;0;0;21,2
15/08/2017 17:00;6;21;5,7;12,5;18,2;0;0;21,4
15/08/2017 18:00;12;18;8,1;18,1;26,2;0;0;16,7
15/08/2017 19:00;16;23;5,4;24,4;29,8;0;0;13,9
15/08/2017 20:00;14;46;16,4;21,7;38,2;0;0;9,6
15/08/2017 21:00;10;34;3,7;17,9;21,6;0;0;11,2
15/08/2017 22:00;6;23;3,8;11,9;15,7;0;0;17,8
15/08/2017 23:00;2;11;0;0;0;0;0;23,9
16/08/2017 0:00;2;9;0;0;0;0;0;27,7
16/08/2017 1:00;2;8;2;11,6;13,7;0;0;25,4
16/08/2017 2:00;2;8;9,2;23,8;33;0;0;7,7
16/08/2017 3:00;5;7;2,7;18,7;21,4;0;0;8,8
16/08/2017 4:00;8;10;10,1;17;27,1;0;0;7,9
16/08/2017 5:00;10;23;24,9;17,4;42,2;0;0;9,4
16/08/2017 6:00;21;21;70,2;21,4;91,6;0;0;3,5
16/08/2017 7:00;19;43;30,1;18,7;48,8;0;0;4,6
16/08/2017 8:00;27;29;41,6;21;62,6;0;0;6,2
16/08/2017 9:00;23;39;27,8;25,7;53,5;0;0;11,4
16/08/2017 10:00;19;41;14,4;25,5;39,9;0;0;18,7
16/08/2017 11:00;9;32;4,9;9,9;14,8;0;0;27,4
16/08/2017 12:00;5;12;2,6;6,9;9,5;0;0;28,6
16/08/2017 13:00;2;12;3,1;7,3;10,4;0;0;25,9
16/08/2017 14:00;3;19;2,9;6,7;9,6;0;0;25,2
16/08/2017 15:00;6;16;5,2;8,5;13,7;0;0;23,1
16/08/2017 16:00;8;18;6,1;9,9;16;0;0;21,4
16/08/2017 17:00;11;32;7,4;12,3;19,7;0;0;18,3
16/08/2017 18:00;8;30;8,4;14,8;23,2;0;0;14,6
16/08/2017 19:00;8;23;6,4;21,8;28,1;0;0;7,4
16/08/2017 20:00;24;24;48,4;31,7;80,1;0;0;5
16/08/2017 21:00;21;48;34;29,1;63,1;0;0;3,6
16/08/2017 22:00;18;38;26,7;22,6;49,3;0;0;3,3
16/08/2017 23:00;10;36;14,6;22,4;37;0;0;3,8
17/08/2017 0:00;12;35;25;20,4;45,4;0;0;3,4
17/08/2017 1:00;17;37;65,9;20,3;86,2;0;0;3,4
17/08/2017 2:00;13;41;39,7;18,1;57,8;0;0;3,7
17/08/2017 3:00;10;31;0;0;0;0;0;5,9
17/08/2017 4:00;8;23;9,3;13,8;23,1;0;0;5,5
17/08/2017 5:00;8;18;6,8;12,3;19;0;0;5,4
17/08/2017 6:00;19;21;6,3;14,3;20,5;0;0;4,2
17/08/2017 7:00;17;27;29,1;15,1;44,2;0;0;4,6
17/08/2017 8:00;26;34;60,6;20,5;81,1;0;0;5,9
17/08/2017 9:00;21;59;23,2;16,1;39,3;0;0;13,2
17/08/2017 10:00;9;47;4,3;9,6;13,9;0;0;21,1
17/08/2017 11:00;5;22;4,1;8;12,1;0;0;21,5
17/08/2017 12:00;1;16;2,8;5;7,7;0;0;0
17/08/2017 13:00;4;14;5,3;6,7;12;0;0;21,6
17/08/2017 14:00;4;16;3,7;5,1;8,7;0;0;22,6
17/08/2017 15:00;4;16;3,6;5,4;9;0;0;23,4
17/08/2017 16:00;10;21;7;11,1;18,1;0;0;19,6
17/08/2017 17:00;14;30;10,7;13,9;24,6;0;0;15,9
17/08/2017 18:00;6;32;9,4;15;24,3;0;0;13,5
17/08/2017 19:00;14;30;20,1;21,8;41,9;0;0;6,6
17/08/2017 20:00;16;38;36,2;24,9;61,2;0;0;2,9
17/08/2017 21:00;13;46;36;23;59;0;0;2,3
17/08/2017 22:00;11;48;56,3;21,3;77,6;0;0;2,2
17/08/2017 23:00;23;47;71;21,3;92,3;0;0;2,3
18/08/2017 0:00;27;47;115;21,5;136,6;0;0;2,3
18/08/2017 1:00;32;70;109,8;20,4;130,2;0;0;2,1
18/08/2017 2:00;15;64;51,7;15,7;67,4;0;0;2
18/08/2017 3:00;16;25;43,4;13,8;57,2;0;0;2
18/08/2017 4:00;24;27;113,5;15,6;129,1;0;0;2,1
18/08/2017 5:00;19;51;67,1;14,9;82;0;0;2,2
18/08/2017 6:00;20;27;59,5;15,2;74,8;0;0;2,1
18/08/2017 7:00;37;42;65,5;17;82,5;0;0;2,7
18/08/2017 8:00;29;72;46,7;17,9;64,6;0;0;3,4
18/08/2017 9:00;13;67;18,2;12,7;30,9;0;0;7,2
18/08/2017 10:00;15;36;8,8;9,7;18,5;0;0;15,6
18/08/2017 11:00;16;46;3,9;6,3;10,2;0;0;21,7
18/08/2017 12:00;11;41;1,7;4,5;6,2;0;0;27,1
18/08/2017 13:00;11;18;5;7,4;12,4;0;0;23,9
18/08/2017 14:00;6;21;3,2;5,8;9;0;0;26,2
18/08/2017 15:00;23;23;1,4;8,9;10,3;0;0;49,6
18/08/2017 16:00;27;54;0,8;9,4;10,2;0;0;63,4
18/08/2017 17:00;25;55;0,4;7,4;7,8;0;0;49,7
18/08/2017 18:00;16;36;0,5;3,9;4,4;0;0;40,6
18/08/2017 19:00;20;32;0,3;5,4;5,7;0;0;35,2
18/08/2017 20:00;37;0;1,8;21,6;23,4;0;0;18,9
18/08/2017 21:00;18;49;2;11,5;13,5;0;0;23,1
18/08/2017 22:00;16;21;0,4;9,8;10,2;0;0;21,4
18/08/2017 23:00;16;22;4,7;19,6;24,3;0;0;12,6
19/08/2017 0:00;19;21;4,9;25,8;30,7;0;0;7,3
19/08/2017 1:00;21;25;7,2;28;35,2;0;0;7,3
19/08/2017 2:00;5;20;1,4;12,9;14,3;0;0;16,6
19/08/2017 3:00;4;14;1,2;12,7;13,9;0;0;13
19/08/2017 4:00;4;12;23,2;20,1;43,3;0;0;4,1
19/08/2017 5:00;10;25;38,7;18,9;57,6;0;0;2,4
19/08/2017 6:00;15;16;100;16,9;116,9;0;0;2,5
19/08/2017 7:00;0;18;165,8;23,2;189;0;0;2,6
19/08/2017 8:00;15;38;33,5;19,3;52,7;0;0;5,7
19/08/2017 9:00;18;20;14,3;13,4;27,6;0;0;12,6
19/08/2017 10:00;10;27;6;8,5;14,5;0;0;18,2
19/08/2017 11:00;6;8;1,7;4,3;6;0;0;27,2
19/08/2017 12:00;6;8;0,8;3;3,7;0;0;31,1
19/08/2017 13:00;6;11;3,3;7,9;11,2;0;0;29,4
19/08/2017 14:00;17;17;1,1;4,2;5,3;0;0;40,1
19/08/2017 15:00;0;22;2,5;19,1;21,5;0;0;25,1
19/08/2017 16:00;29;44;3,7;21,9;25,6;0;0;25,8
19/08/2017 17:00;18;34;1,8;12,3;14,1;0;0;30,6
19/08/2017 18:00;22;27;0,6;11,7;12,3;0;0;27,8
19/08/2017 19:00;12;28;0,2;9;9,3;0;0;25,9
19/08/2017 20:00;10;23;0,2;4;4,2;0;0;26,6
19/08/2017 21:00;9;17;1,5;6,1;7,6;0;0;19,8
19/08/2017 22:00;12;21;23,1;20,6;43,7;0;0;6,6
19/08/2017 23:00;11;28;21,2;15,5;36,7;0;0;8,4
20/08/2017 0:00;18;23;32,3;17,8;50,1;0;0;2,1
20/08/2017 1:00;14;38;30,3;15,5;45,8;0;0;2,4
20/08/2017 2:00;11;30;22,9;12,6;35,5;0;0;2,1
20/08/2017 3:00;10;26;42,8;10,6;53,4;0;0;2,1
20/08/2017 4:00;11;32;34;10,7;44,6;0;0;2,2
20/08/2017 5:00;10;26;38;10,5;48,6;0;0;2,1
20/08/2017 6:00;13;27;73,5;9,4;82,8;0;0;2
20/08/2017 7:00;23;25;133,8;10,5;144,3;0;0;2,2
20/08/2017 8:00;22;43;64,4;12;76,4;0;0;3
20/08/2017 9:00;10;33;15,8;9,7;25,5;0;0;7,9
20/08/2017 10:00;9;17;3,6;4,7;8,3;0;0;17,8
20/08/2017 11:00;2;11;1,9;3,6;5,6;0;0;21,9
20/08/2017 12:00;0;10;3,5;5,4;8,9;0;0;21,3
20/08/2017 13:00;3;11;3,4;5,1;8,5;0;0;22,1
20/08/2017 14:00;2;13;4,3;5,3;9,6;0;0;21,4
20/08/2017 15:00;6;17;4,6;6,5;11,1;0;0;15,8
20/08/2017 16:00;4;4;2,8;5,5;8,3;0;0;18,2
20/08/2017 17:00;5;7;4,6;8;12,6;0;0;16,2
20/08/2017 18:00;7;9;7,9;12;19,8;0;0;11,7
20/08/2017 19:00;5;11;8,1;14,1;22,2;0;0;9,1
20/08/2017 20:00;4;22;8,4;15,3;23,6;0;0;7
20/08/2017 21:00;7;23;22,5;18;40,5;0;0;3,5
20/08/2017 22:00;17;24;37,7;17,4;55,1;0;0;2,2
20/08/2017 23:00;15;32;32,6;16,2;48,7;0;0;3,7
21/08/2017 0:00;13;37;9,5;14,6;24,1;0;0;5,1
21/08/2017 1:00;11;13;13,2;16,2;29,4;0;0;0
21/08/2017 2:00;15;30;18,8;14,7;33,5;0;0;2,6
21/08/2017 3:00;8;23;24,4;12,8;37,1;0;0;2,3
21/08/2017 4:00;7;23;42,2;10,5;52,7;0;0;2,1
21/08/2017 5:00;11;23;26,6;10,4;37;0;0;2,2
21/08/2017 6:00;13;21;6,3;12;18,3;0;0;2,9
21/08/2017 7:00;17;0;8,4;12,3;20,7;0;0;3,6
21/08/2017 8:00;19;30;13,2;11,5;24,6;0;0;5,8
21/08/2017 9:00;11;25;4,2;5,4;9,6;0;0;16,7
21/08/2017 10:00;6;12;2,2;3,1;5,3;0;0;19,6
21/08/2017 11:00;11;11;2,8;3,3;6,1;0;0;21
21/08/2017 12:00;7;16;3,4;4,3;7,7;0;0;20,8
21/08/2017 13:00;2;11;3,9;5,2;9,1;0;0;20,9
21/08/2017 14:00;2;8;3,4;4,6;8;0;0;20,7
21/08/2017 15:00;1;6;3,5;5,5;9;0;0;20,1
21/08/2017 16:00;0;6;3,7;5,5;9,2;0;0;22,7
21/08/2017 17:00;7;10;2,7;4,6;7,3;0;0;24,1
21/08/2017 18:00;6;11;4,7;8,8;13,5;0;0;17,5
21/08/2017 19:00;3;23;7,4;11,8;19,2;0;0;9,3
21/08/2017 20:00;3;20;8,8;13,1;21,9;0;0;9,3
21/08/2017 21:00;8;19;7,7;14,1;21,8;0;0;7,5
21/08/2017 22:00;8;20;7;11;18;0;0;12
21/08/2017 23:00;5;9;5,3;9,3;14,5;0;0;12,4
22/08/2017 0:00;6;9;3,8;7,2;10,9;0;0;12,8
22/08/2017 1:00;7;9;1,2;6,9;8;0;0;11,7
22/08/2017 2:00;12;12;3,8;10,7;14,5;0;0;8,1
22/08/2017 3:00;7;7;2,2;9,5;11,7;0;0;8
22/08/2017 4:00;9;9;15,2;14,8;30;0;0;3,2
22/08/2017 5:00;7;21;11,1;11,5;22,7;0;0;9,7
22/08/2017 6:00;16;17;34,8;18;52,8;0;0;4,3
22/08/2017 7:00;17;27;20,6;17;37,5;0;0;7
22/08/2017 8:00;6;22;11;11,5;22,6;0;0;14,8
22/08/2017 9:00;9;23;9,4;10,2;19,6;0;0;18,5
22/08/2017 10:00;6;18;5,2;6,7;11,9;0;0;22,3
22/08/2017 11:00;5;19;4,9;7,5;12,4;0;0;22,6
22/08/2017 12:00;11;23;6,5;10,5;17;0;0;22,2
22/08/2017 13:00;11;22;5,3;8,2;13,6;0;0;25
22/08/2017 14:00;8;26;6,2;10,3;16,5;0;0;23,5
22/08/2017 15:00;12;24;6,3;10,7;16,9;0;0;24
22/08/2017 16:00;13;26;8,1;13,7;21,8;0;0;23,3
22/08/2017 17:00;10;30;9;16,5;25,5;0;0;22,3
22/08/2017 18:00;11;31;6;16,6;22,6;0;0;20
22/08/2017 19:00;9;28;8,1;19,3;27,4;0;0;16,2
22/08/2017 20:00;21;28;5,3;17,7;23;0;0;16,7
22/08/2017 21:00;7;35;10,5;20,4;30,8;0;0;11,7
22/08/2017 22:00;7;30;12,3;18,8;31,1;0;0;12,5
22/08/2017 23:00;7;27;2,2;14,4;16,5;0;0;12,8
23/08/2017 0:00;19;19;79,8;22;101,8;0;0;2,4
23/08/2017 1:00;17;55;66,4;19,4;85,8;0;0;2,2
23/08/2017 2:00;15;37;45,7;15,9;61,6;0;0;2
23/08/2017 3:00;17;32;88,6;16,7;105,2;0;0;2,1
23/08/2017 4:00;17;34;63,2;16,3;79,5;0;0;2
23/08/2017 5:00;13;35;35,3;16,4;51,7;0;0;2,2
23/08/2017 6:00;16;26;16,8;15,7;32,5;0;0;2,3
23/08/2017 7:00;18;31;33,4;15,6;49;0;0;2,9
23/08/2017 8:00;44;50;121,1;24,4;145,4;0;0;4,4
23/08/2017 9:00;20;76;26,1;18,3;44,4;0;0;13,2
23/08/2017 10:00;0;34;0;0;0;0;0;24,3
23/08/2017 11:00;10;26;0;0;0;0;0;26,7
23/08/2017 12:00;6;17;0;0;0;0;0;25
23/08/2017 13:00;7;14;0;0;0;0;0;22,8
23/08/2017 14:00;13;14;0;0;0;0;0;21,2
23/08/2017 15:00;9;13;0;0;0;0;0;22,7
23/08/2017 16:00;7;16;0;0;0;0;0;23,5
23/08/2017 17:00;8;15;0;0;0;0;0;21,7
23/08/2017 18:00;5;17;0;0;0;0;0;20,2
23/08/2017 19:00;1;10;0;0;0;0;0;16,5
23/08/2017 20:00;5;25;0;0;0;0;0;14,4
23/08/2017 21:00;7;25;0;0;0;0;0;12,1
23/08/2017 22:00;5;27;0;0;0;0;0;5,3
23/08/2017 23:00;17;31;0;0;0;0;0;3,7
24/08/2017 0:00;33;65;0;0;0;0;0;2,4
24/08/2017 1:00;23;106;0;0;0;0;0;2,2
24/08/2017 2:00;31;64;0;0;0;0;0;2,4
24/08/2017 3:00;21;59;0;0;0;0;0;2,2
24/08/2017 4:00;18;33;0;0;0;0;0;2,3
24/08/2017 5:00;27;49;0;0;0;0;0;2,2
24/08/2017 6:00;22;56;0;0;0;0;0;2,1
24/08/2017 7:00;25;35;0;0;0;0;0;2,4
24/08/2017 8:00;29;44;0;0;0;0;0;2,6
24/08/2017 9:00;18;33;0;0;0;0;0;7,1
24/08/2017 10:00;11;0;0;0;0;0;0;0
24/08/2017 11:00;8;14;8,7;11,5;20,2;0;0;15,3
24/08/2017 12:00;7;14;18,8;13,8;32,6;0;0;14,7
24/08/2017 13:00;7;17;8,3;8,7;17;0;0;18,8
24/08/2017 14:00;4;10;3,8;5,6;9,4;0;0;20,8
24/08/2017 15:00;5;21;8;8,7;16,7;0;0;18
24/08/2017 16:00;8;21;14,3;11,8;26,1;0;0;15,1
24/08/2017 17:00;11;29;10,7;12,1;22,8;0;0;13,6
24/08/2017 18:00;6;6;5,4;11;16,5;0;0;12,6
24/08/2017 19:00;12;29;25,1;21,1;46,2;0;0;6,5
24/08/2017 20:00;10;34;51,7;24,2;75,9;0;0;2,5
24/08/2017 21:00;9;26;29,6;19,8;49,4;0;0;2,6
24/08/2017 22:00;22;52;64,7;20,4;85,2;0;0;2,2
24/08/2017 23:00;13;36;38,5;16,8;55,3;0;0;2,4
25/08/2017 0:00;12;25;36,3;17,2;53,5;0;0;3,7
25/08/2017 1:00;13;31;25,6;17,1;42,6;0;0;2,6
25/08/2017 2:00;9;12;2,3;12,4;14,7;0;0;7
25/08/2017 3:00;6;10;0,5;5,7;6,2;0;0;16,2
25/08/2017 4:00;6;7;1,1;6,7;7,8;0;0;17,4
25/08/2017 5:00;4;10;8,8;10,7;19,5;0;0;14,6
25/08/2017 6:00;10;25;16,3;22;38,3;0;0;7,9
25/08/2017 7:00;10;17;3,8;15,1;18,9;0;0;11,9
