FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
8/06/2024 10:00;2,3;10,9;6,7;6,6;13,3;0,39;0,8;14,4
8/06/2024 11:00;2,4;12;4,4;5,4;9,7;0,29;0,7;14,6
8/06/2024 12:00;3,3;12,6;2,2;2,8;4,9;0,19;0,7;15,9
8/06/2024 13:00;3,5;9,2;1,6;2,2;3,8;0,18;0,7;17,2
8/06/2024 14:00;4,4;12,8;2,1;2,5;4,6;0,2;0,7;15
8/06/2024 15:00;4,4;9,4;1,8;2,5;4,3;0,19;0,7;14,2
8/06/2024 16:00;4,2;6,8;1,4;2,1;3,4;0,16;0,7;14,7
8/06/2024 17:00;4,2;5,7;1,4;2,8;4,2;0,18;0,7;13,1
8/06/2024 18:00;3,7;4,8;1;2,6;3,6;0,17;0,7;13,5
8/06/2024 19:00;3;4;0,9;4,8;5,7;0,22;0,7;9,9
8/06/2024 20:00;2,5;3,4;3,6;10,7;14,2;0,4;0,7;2,4
8/06/2024 21:00;2,2;3,3;2,4;7,9;10,3;0,29;0,7;6,6
8/06/2024 22:00;2;3,2;1,2;6,3;7,6;0,24;0,7;6,9
8/06/2024 23:00;2,3;2,8;1,6;6,6;8,2;0,24;0,7;5,6
9/06/2024 0:00;2,3;5,2;4,2;9,2;13,4;0,36;0,7;2
9/06/2024 1:00;2,2;4,9;16,9;10;26,9;0,58;0,9;1,4
9/06/2024 2:00;2,2;4,8;13,3;10,1;23,4;0,48;1,5;1,8
9/06/2024 3:00;2,2;7;9,6;8,6;18,2;0,38;1,1;1,5
9/06/2024 4:00;2,1;6,3;13,8;8,1;21,9;0,4;0,9;1,2
9/06/2024 5:00;2,1;10;20,7;8,9;29,6;0,47;1,6;0,7
9/06/2024 6:00;2,2;12,6;25;8,5;33,4;0,5;1,8;0,9
9/06/2024 7:00;2,5;9,6;27,1;8,5;35,6;0,55;2,2;2
9/06/2024 8:00;2,6;9,8;12,4;7,6;20;0,4;1,8;7,6
9/06/2024 9:00;2,9;19,1;4,9;4,8;9,7;0,27;1,1;14,4
9/06/2024 10:00;2,9;14,7;4,7;8,3;13;0,34;1,4;16,4
9/06/2024 11:00;3;13,3;3,1;6,5;9,6;0,29;1,1;18,9
9/06/2024 12:00;3,4;11,3;2,3;4,2;6,4;0,26;1,1;18,2
9/06/2024 13:00;4,4;13,9;2,2;5;7,2;0,28;1,1;18,7
9/06/2024 14:00;4,3;12;2,9;3,5;6,4;0,26;1,1;16
9/06/2024 15:00;4,3;13;3,3;3,6;6,9;0,25;1,1;18,9
9/06/2024 16:00;4;9,8;2;4;6;0,28;1,2;18,6
9/06/2024 17:00;3,6;7;3,2;6,8;10;0,36;1,3;12,6
9/06/2024 18:00;3,3;5,4;3;9,1;12;0,39;1,2;10,1
9/06/2024 19:00;2,7;4,4;1,9;12,7;14,6;0,43;1,2;7
9/06/2024 20:00;2,3;15,1;5,8;12,6;18,4;0,51;1,1;1,6
9/06/2024 21:00;2,9;10,8;14,6;13,1;27,7;0,72;1,1;1
9/06/2024 22:00;2,8;9,1;24,3;15,1;39,4;0,95;1,3;1,2
9/06/2024 23:00;5;10,9;33,5;14,7;48,3;0,88;1,3;1,3
10/06/2024 0:00;8,3;21,4;38;12,3;50,3;0,77;1,2;1,4
10/06/2024 1:00;7;15,5;29,2;10,6;39,8;0,5;0,8;1,2
10/06/2024 2:00;5,8;11,5;31,6;7,5;39,1;0,58;0,5;1
10/06/2024 3:00;4,4;14,8;27;5,9;32,9;0,52;0,3;1
10/06/2024 4:00;3,8;10,5;31;5,5;36,5;0,56;0,3;1,1
10/06/2024 5:00;3,3;8,1;19;5,8;24,8;0,35;0,3;1,2
10/06/2024 6:00;2,7;9,9;13,4;5,9;19,3;0,27;0,2;1,2
10/06/2024 7:00;2,8;7,9;23,9;6,5;30,4;0,48;0,3;2,1
10/06/2024 8:00;5,3;9,7;21,8;9,9;31,7;0,58;0,5;5,1
10/06/2024 9:00;4,9;17,5;11,6;11,3;22,9;0,41;0,8;10,2
10/06/2024 10:00;8,9;20,9;9,3;11,1;20,4;0,43;0,8;15,7
10/06/2024 11:00;8;15,3;3,3;5,2;8,4;0,22;0,5;21,5
10/06/2024 12:00;19,2;19,2;1,3;1,9;3,2;0,11;0,3;17,9
10/06/2024 13:00;14,4;14,8;1;1,7;2,8;0,11;0,3;18,1
10/06/2024 14:00;10,9;11,8;0,7;1,1;1,8;0,09;0,3;20,1
10/06/2024 15:00;8,9;8,9;0,8;1,5;2,4;0,1;0,4;18,7
10/06/2024 16:00;6,6;6,6;1,3;2,9;4,1;0,15;0,4;15,5
10/06/2024 17:00;4,6;4,6;5,4;8,3;13,7;0,38;0,7;13,4
10/06/2024 18:00;3,3;6,5;7,1;12,8;19,9;0,46;0,8;5,2
10/06/2024 19:00;2,4;7;3,5;9,8;13,3;0,36;0,6;2,1
10/06/2024 20:00;1,9;8,4;3,3;9,9;13,2;0,35;0,5;2,7
10/06/2024 21:00;2,1;6,7;8;10,5;18,5;0,44;0,5;1,3
10/06/2024 22:00;2;6,1;13,9;11,4;25,3;0,55;0,5;1,4
10/06/2024 23:00;2,2;7,5;18,9;10,5;29,4;0,63;0,4;1,2
11/06/2024 0:00;2,7;6,6;35,6;8,9;44,6;0,86;0,5;1,6
11/06/2024 1:00;3,7;6,4;31,5;7,5;39;0,75;0,5;1
11/06/2024 2:00;3,6;7,5;25,8;6,8;32,6;0,62;0,6;1,1
11/06/2024 3:00;3,2;7,3;18,1;6,4;24,5;0,43;0,6;0,9
11/06/2024 4:00;3,3;8,6;12,7;6,8;19,5;0,3;0,5;1
11/06/2024 5:00;3,2;7,5;18,4;6,5;24,8;0,32;0,5;1,2
11/06/2024 6:00;3,2;9,4;17,7;7,7;25,5;0,29;0,5;1,2
11/06/2024 7:00;6,3;10,4;47,1;7,9;55;0,9;0,7;1,7
11/06/2024 8:00;4,6;18,7;31,3;11,6;43;1,22;0,8;2,9
11/06/2024 9:00;4,4;28,5;16,6;10,7;27,4;0,53;1;5,3
11/06/2024 10:00;4,5;20,4;23,2;15;38,3;0,73;1,3;7,4
11/06/2024 11:00;5,2;22;15,3;13,2;28,5;0,56;1,2;10,7
11/06/2024 12:00;8,6;20,2;4,4;4,2;8,5;0,21;0,6;14,4
11/06/2024 13:00;7,6;21,5;3,2;4,2;7,4;0,19;0,5;13,3
11/06/2024 14:00;6,1;15,1;3,4;3,9;7,3;0,2;0,5;13,3
11/06/2024 15:00;5,5;11,1;4,4;5,4;9,8;0,23;0,5;12,3
11/06/2024 16:00;7,3;16,9;2,8;3,2;6;0,16;0,5;15
11/06/2024 17:00;6,5;11,9;1,8;2,8;4,5;0,14;0,5;14,9
11/06/2024 18:00;5,5;8,3;1,2;3,1;4,3;0,16;0,5;13,6
11/06/2024 19:00;4,2;5,8;2,6;7,4;10;0,3;0,5;7,3
11/06/2024 20:00;3,2;4,1;10,5;12,2;22,7;0,48;0,6;3,2
11/06/2024 21:00;2,7;3,1;5,9;10,1;16;0,34;0,5;5,5
11/06/2024 22:00;2,6;2,8;1,3;4,6;5,9;0,16;0,4;12
11/06/2024 23:00;2,8;2,8;1,6;6,6;8,2;0,18;0,4;9,6
12/06/2024 0:00;2,4;7,1;1,9;6,7;8,5;0,14;0,3;11
12/06/2024 1:00;2,1;6,5;0,5;3,2;3,7;0,08;0,4;16,2
12/06/2024 2:00;1,8;6,9;0,9;5;5,9;0,09;0,5;12,2
12/06/2024 3:00;1,6;5,7;1,2;6,8;8;0,11;0,5;5,4
12/06/2024 4:00;1,5;4,8;2,8;8,6;11,4;0,14;0,4;3,5
12/06/2024 5:00;1,4;4,5;7,3;8,9;16,2;0,18;0,4;1,7
12/06/2024 6:00;3,3;4,4;28,9;10,5;39,5;0,41;0,6;1,5
12/06/2024 7:00;1,4;5,4;54,2;13,2;67,4;1,16;0,8;1,7
12/06/2024 8:00;4,8;12;25,1;14,4;39,5;0,89;0,8;4,7
12/06/2024 9:00;4;17,8;21;15,8;36,8;0,75;1;8,1
12/06/2024 10:00;3,5;13,5;0;0;0;0;0;0
12/06/2024 11:00;2,7;18,7;9,9;13,3;23,2;0,5;0,6;7,5
12/06/2024 12:00;2,8;22,1;4,2;5,3;9,5;0,24;0,6;7,9
12/06/2024 13:00;2,9;24;2,4;2,7;5,1;0,16;0,7;8,9
12/06/2024 14:00;2,7;22,8;2,5;2,7;5,2;0,17;0,7;9,2
12/06/2024 15:00;3,9;16,7;2,4;2,7;5,1;0,16;0,7;9,4
12/06/2024 16:00;3,8;12,7;2,1;2,8;4,9;0,15;0,7;9,4
12/06/2024 17:00;3,5;9,7;1,6;2,6;4,2;0,15;0,7;10,2
12/06/2024 18:00;3,3;7,5;2,6;4,5;7,1;0,23;0,7;9,1
12/06/2024 19:00;3,1;5,9;2,4;7,7;10,1;0,29;0,7;6,1
12/06/2024 20:00;2,8;4,3;2;6,7;8,7;0,24;0,7;7,1
12/06/2024 21:00;2,7;3,8;1,5;5,6;7,1;0,19;0,8;8
12/06/2024 22:00;2,6;3,7;0,9;5,1;6;0,17;0,6;8,2
12/06/2024 23:00;2,6;3,4;2;7,6;9,7;0,2;0,6;6,2
13/06/2024 0:00;2,7;3,5;2,8;9,7;12,5;0,26;0,6;2,9
13/06/2024 1:00;2,6;3,5;4,8;9,4;14,2;0,27;0,5;1,6
13/06/2024 2:00;2,6;3,5;6,6;9,5;16;0,26;0,6;2
13/06/2024 3:00;2,6;4;1,6;8,2;9,8;0,17;0,7;2,6
13/06/2024 4:00;2,6;5,5;8,3;10,3;18,6;0,25;2;1,4
13/06/2024 5:00;2,7;7,5;10,8;9,7;20,5;0,28;1;1,1
13/06/2024 6:00;3,6;8,7;24,5;8,1;32,6;0,38;0,8;1,2
13/06/2024 7:00;2,7;12,9;57,1;9,6;66,7;0,92;1,2;1,7
13/06/2024 8:00;7,5;21,5;44,4;13,9;58,2;0,91;2;4
13/06/2024 9:00;5,7;25,3;23,4;15,9;39,2;0,74;1,5;9,7
13/06/2024 10:00;5,7;36,3;11;13,2;24,1;0,47;1;13
13/06/2024 11:00;8,8;26,8;4,8;6,5;11,3;0,26;0,8;16
13/06/2024 12:00;14,7;32,3;1,8;2,8;4,7;0,16;0,6;17,9
13/06/2024 13:00;18,3;23,5;2,1;3,2;5,2;0,17;0,7;15,6
13/06/2024 14:00;13,2;17;1,5;2,2;3,7;0,15;0,8;17,4
13/06/2024 15:00;16,9;16,9;2,4;4,3;6,7;0,21;0,8;17,5
13/06/2024 16:00;12,9;12,9;3,7;5,9;9,6;0,24;0,8;14,6
13/06/2024 17:00;9,1;9,1;10,6;16,1;26,8;0,54;1,3;9,7
13/06/2024 18:00;6,9;12,6;15,2;18;33,2;0,74;1,9;5,4
13/06/2024 19:00;5,6;11,6;31,8;19;50,8;1,2;1,6;1,7
13/06/2024 20:00;7,2;23,7;41;19,7;60,8;1,46;1,4;1,1
13/06/2024 21:00;8,3;34,1;50,6;16,1;66,7;1,56;1,1;1,2
13/06/2024 22:00;16,2;42,8;49,1;12,9;62;1,33;1;1,1
13/06/2024 23:00;11,9;43,4;50,2;11,6;61,8;1,21;0,9;1,2
14/06/2024 0:00;16,3;34,9;77,5;10,9;88,5;1,63;1;1,7
14/06/2024 1:00;12,9;45,9;64,8;11,5;76,3;1,13;0,9;1,5
14/06/2024 2:00;22,4;47,2;42,9;11,6;54,5;0,81;0,9;1,4
14/06/2024 3:00;17,1;34,4;50,5;8,8;59,3;0,86;0,9;1,1
14/06/2024 4:00;13,2;39,7;56;8,4;64,4;0,81;0,9;1
14/06/2024 5:00;20,5;38,5;60,2;7,8;68,1;0,8;1;1,1
14/06/2024 6:00;17,3;39,7;79,8;9;88,8;0,91;1;1,3
14/06/2024 7:00;24,3;45,4;100,8;11,4;112,2;1,25;1,2;2,2
14/06/2024 8:00;29;40,4;38,7;14,3;53;0,76;0,9;2,3
14/06/2024 9:00;30;46,5;27,8;17,7;45,6;0,7;1,1;5,7
14/06/2024 10:00;21,6;38,7;11,7;11,3;23;0,38;0,9;10,8
14/06/2024 11:00;19,8;42,2;10,5;11,2;21,7;0,35;0,9;15,7
14/06/2024 12:00;22,6;41,8;7,5;11,4;18,9;0,35;0,9;24,2
14/06/2024 13:00;20;36,9;4,4;15,9;20,3;0,41;0,9;25,7
14/06/2024 14:00;15,4;26,9;5,2;16,8;22;0,46;1,2;24
14/06/2024 15:00;14,9;27,2;6,7;19,4;26,1;0,5;1,3;22,2
14/06/2024 16:00;13,8;32;8,4;21,9;30,3;0,58;1,2;11,8
14/06/2024 17:00;21,2;36,6;12,4;19;31,4;0,56;1,3;12,7
14/06/2024 18:00;18,2;28,4;10,5;22,3;32,8;0,68;1,2;5,3
14/06/2024 19:00;14,4;27,8;12,9;19,7;32,6;0,78;1;1,3
14/06/2024 20:00;12,2;23,7;48,5;18,6;67,1;1,63;1,2;1,1
14/06/2024 21:00;19,3;25,4;75,1;17,7;92,9;2,01;1,4;1
14/06/2024 22:00;16,9;22,3;83,5;18,9;102,3;2,06;1,3;1,2
14/06/2024 23:00;12,8;26,9;60,8;14,6;75,4;1,55;1,3;1,3
15/06/2024 0:00;22;27,8;18,5;11,7;30,2;0,58;0,8;1,2
15/06/2024 1:00;15,6;20,7;16;11,6;27,6;0,45;0,7;1,4
15/06/2024 2:00;11,6;18;17,1;10,4;27,6;0,44;0,8;1
15/06/2024 3:00;9,1;13,3;27,7;11,9;39,7;0,53;0,9;1,4
15/06/2024 4:00;10,8;14,4;24,3;10;34,3;0,44;0,8;1,2
15/06/2024 5:00;8,7;11,9;22,6;9,1;31,7;0,39;0,7;1,2
15/06/2024 6:00;6,5;13,1;29,3;8,4;37,7;0,46;0,7;1,5
15/06/2024 7:00;5,2;19,1;46,3;11,2;57,5;0,75;0,9;1,8
15/06/2024 8:00;5,9;29,4;42,2;14,2;56,4;0,89;1,3;2
15/06/2024 9:00;12,8;24,6;31,8;16,6;48,4;0,71;3,1;4,5
15/06/2024 10:00;20,6;37,9;19,2;16,3;35,5;0,53;2,9;7,5
15/06/2024 11:00;17;32,7;12,2;14,6;26,8;0,47;1,6;9,2
15/06/2024 12:00;31,5;32,2;13,3;17,9;31,2;0,6;1,9;18
15/06/2024 13:00;36,8;44;7,4;13,8;21,3;0,46;1,4;21,1
15/06/2024 14:00;26,3;39,8;5;6,9;11,8;0,25;1,2;16,7
15/06/2024 15:00;19;29,2;6,4;10,1;16,5;0,33;1,5;19,1
15/06/2024 16:00;14,4;31,9;2;9,2;11,1;0,25;1,2;14,9
15/06/2024 17:00;15,1;22,1;3,7;11,2;15;0,31;0,9;7,8
15/06/2024 18:00;11,5;16,9;3,1;11,4;14,5;0,32;0,9;4,6
15/06/2024 19:00;8,7;13;11,8;15;26,8;0,57;0,9;1,5
15/06/2024 20:00;0;19,9;17,3;14,8;32,2;0,69;0,9;1,8
15/06/2024 21:00;0;14,5;24,4;16,2;40,6;0,72;0,8;1,7
15/06/2024 22:00;0;14;42,5;15,6;58,1;1,04;1;1,3
15/06/2024 23:00;0;13,2;21,3;13,1;34,4;0,63;0,8;1,5
16/06/2024 0:00;0;9,8;4,7;10,6;15,3;0,25;0,6;2,2
16/06/2024 1:00;0;7,8;1,6;5,9;7,4;0,16;0,6;5,9
16/06/2024 2:00;0;6,2;0,6;4,4;5;0,11;0,7;9,3
16/06/2024 3:00;0;9,5;0,4;4,5;4,8;0,11;0,7;9,5
16/06/2024 4:00;0;7,3;0,8;4,8;5,7;0,12;0,7;6,9
16/06/2024 5:00;0;5,7;1,7;6,7;8,4;0,15;0,6;4,4
16/06/2024 6:00;0;4,7;5,5;8;13,5;0,22;0,7;2,4
16/06/2024 7:00;0;4;15,1;9;24,1;0,43;0,8;2,5
16/06/2024 8:00;0;4,2;12,5;8,5;21;0,4;0,8;6,6
16/06/2024 9:00;0;5,3;2,6;2,8;5,4;0,13;0,8;15,1
16/06/2024 10:00;0;4,7;2,6;5,9;8,5;0,15;0,8;17,7
16/06/2024 11:00;0;4,7;2;3,3;5,4;0,16;0,8;18,8
16/06/2024 12:00;0;7,3;2,6;3,4;6;0,19;1;18
16/06/2024 13:00;0;6,7;1,9;2,5;4,4;0,15;1;18,8
16/06/2024 14:00;0;6,4;1,8;2,4;4,1;0,12;0,9;18,4
16/06/2024 15:00;0;5,9;1,4;1,9;3,3;0,1;1;18,2
16/06/2024 16:00;0;5,8;1,4;2,2;3,6;0,1;0,9;17,7
16/06/2024 17:00;0;5,6;1;2;3;0,09;1;17,7
16/06/2024 18:00;0;5,4;1;2,9;3,9;0,11;0,9;17
16/06/2024 19:00;0;5,2;0,6;4,4;5;0,14;0,9;13,3
16/06/2024 20:00;0;5;9,2;9,2;18,4;0,36;1;4,9
16/06/2024 21:00;0;4,9;36,1;12,3;48,4;0,98;1,2;1,6
16/06/2024 22:00;0;5,1;30,2;9,8;40,1;0,91;1,1;1,4
16/06/2024 23:00;0;5,4;18;11,3;29,2;0,61;1;1,5
17/06/2024 0:00;10;10;31,3;10,3;41,6;0,78;1;1,2
17/06/2024 1:00;4,8;7,4;45,9;9,6;55,4;1,07;1;1,4
17/06/2024 2:00;7,8;9,2;43,1;8,5;51,6;0,87;1;1,4
17/06/2024 3:00;11,3;13,8;36,9;9;45,9;0,67;1,1;1,4
17/06/2024 4:00;14,9;14,9;20,3;9,9;30,1;0,38;1,1;1
17/06/2024 5:00;8,9;16,9;17;8,7;25,7;0,32;1;1,1
17/06/2024 6:00;8,9;13,3;34,6;8,7;43,3;0,45;1;1,4
17/06/2024 7:00;17,1;20,8;42;7,9;50;0,57;1,2;1,4
17/06/2024 8:00;17,5;27;38,1;13,5;51,6;0,79;1,9;2,4
17/06/2024 9:00;23,1;23,1;30,4;15,9;46,2;0,79;2;3,7
17/06/2024 10:00;19,2;23,7;14,1;12,4;26,5;0,49;1,3;11
17/06/2024 11:00;12,5;29,6;10;9,7;19,7;0,4;1,1;15,9
17/06/2024 12:00;8,2;30,4;3,4;4;7,5;0,17;0,9;18,9
17/06/2024 13:00;6,7;21,8;1,7;2,7;4,4;0,13;0,9;18,1
17/06/2024 14:00;4,3;18,3;1,8;2,7;4,5;0,14;0,9;19,8
17/06/2024 15:00;2,7;13,6;2,4;3,8;6,2;0,16;0,9;14,7
17/06/2024 16:00;1,7;9,8;2,7;4,1;6,7;0,17;0,9;14,9
17/06/2024 17:00;1,1;7,4;6,4;12,8;19,2;0,42;1,3;13,2
17/06/2024 18:00;0,7;8,5;3,7;8,7;12,5;0,3;1,1;13,3
17/06/2024 19:00;0,5;11,2;1,9;9,6;11,5;0,34;0,9;8,2
17/06/2024 20:00;0,4;8,4;2;8;10;0,24;0,9;10,3
17/06/2024 21:00;0,3;7,5;3,1;10,4;13,5;0,3;0,8;7,8
17/06/2024 22:00;0,2;7,3;2;6;8;0,19;0,8;10,4
17/06/2024 23:00;0,2;8,7;6,4;11,1;17,5;0,35;0,9;6,3
18/06/2024 0:00;0,2;12,4;0,7;3,5;4,1;0,1;0,8;15,6
18/06/2024 1:00;0,9;9,2;1,3;6,4;7,7;0,15;0,6;7,7
18/06/2024 2:00;1,2;7;0,9;4;4,9;0,1;0,6;12,7
18/06/2024 3:00;1;5,4;1,2;4,2;5,4;0,1;0,6;8,9
18/06/2024 4:00;0,9;4,9;4,2;8,4;12,6;0,13;1,9;1,8
18/06/2024 5:00;0,8;5,5;8,8;11,5;20,2;0,18;5,6;1,4
18/06/2024 6:00;0,8;16,2;15,4;11,7;27,2;0,27;3,5;1,5
18/06/2024 7:00;0,7;12,5;37,6;10,7;48,3;0,59;2,5;1,8
18/06/2024 8:00;0,8;26;30,9;13,2;44,1;0,69;6,9;3,6
18/06/2024 9:00;0,9;20,2;17,2;12,2;29,3;0,59;5,2;9,3
18/06/2024 10:00;1,1;25,7;0;0;0;0;0;0
18/06/2024 11:00;2,8;40,5;14,8;21,9;36,7;0,76;3,8;23,3
18/06/2024 12:00;10,5;65,9;7,2;21;28,1;0,62;3;27
18/06/2024 13:00;9,5;45,1;5,3;25,4;30,7;0,7;2;15,4
18/06/2024 14:00;7,7;41,7;10,8;23,5;34,2;0,64;1,7;9,9
18/06/2024 15:00;6;38,1;27,4;26;53,4;0,98;2;6,7
18/06/2024 16:00;7,7;35,7;27,9;25,4;53,3;0,82;2,2;5,9
18/06/2024 17:00;6,2;38,1;17,6;21,3;38,9;0,56;1,7;4
18/06/2024 18:00;10,4;28,3;27,1;22;49,1;1,04;1,3;1,7
18/06/2024 19:00;18,2;42,9;64,6;26,2;90,8;1,9;1,7;1,5
18/06/2024 20:00;19;45,3;70,2;23,7;93,9;1,83;1,5;1,4
18/06/2024 21:00;17,6;47,9;70,1;23,8;93,9;1,52;2,1;1,6
18/06/2024 22:00;21;50,8;48,8;17,3;66,1;1,17;1,4;1,4
18/06/2024 23:00;23,8;54,9;28,3;16;44,3;0,87;1,1;1,3
19/06/2024 0:00;18,2;43,3;17;16,4;33,4;0,66;0,9;1,2
19/06/2024 1:00;18;46,9;18,6;16,6;35,3;0,53;0,7;1,3
19/06/2024 2:00;18,8;36,4;4,6;15,5;20;0,25;0,8;2,1
19/06/2024 3:00;15,2;30,3;3,4;12,7;16,1;0,23;0,7;2,2
19/06/2024 4:00;10,9;22,3;1,6;14,8;16,4;0,15;0,8;2,3
19/06/2024 5:00;11,2;18;3,9;14,4;18,4;0,17;0,7;1,1
19/06/2024 6:00;8,6;20,8;8,6;11,1;19,7;0,2;0,6;1
19/06/2024 7:00;18,8;18,8;17,1;11,3;28,3;0,43;0,7;1,7
19/06/2024 8:00;14,2;14,2;24,3;14,8;39,1;0,68;0,9;5,7
19/06/2024 9:00;11,1;17,5;17,5;17,1;34,6;0,68;0,9;8,5
19/06/2024 10:00;11,2;13,2;13,6;15,5;29,1;0,58;0,9;15,3
19/06/2024 11:00;9,4;13,4;9,1;16,2;25,3;0,56;1;18,3
19/06/2024 12:00;18,8;18,8;3,6;5,6;9,2;0,16;0,6;15
19/06/2024 13:00;20,3;20,3;8,1;15,3;23,4;0,37;1,2;12,7
19/06/2024 14:00;15;15;11,8;21,5;33,3;0,49;1,2;8,1
19/06/2024 15:00;12,1;20,7;10,9;19,4;30,3;0,5;1;8,7
19/06/2024 16:00;19,8;24,8;16,8;19,5;36,4;0,58;1,3;12,6
19/06/2024 17:00;25,7;30,5;12;18,8;30,8;0,55;1,4;15
19/06/2024 18:00;18,3;28,5;8,8;19,3;28;0,63;1,1;7,5
19/06/2024 19:00;13,5;20,8;19;22,7;41,7;1,01;1,2;1,8
19/06/2024 20:00;13,3;20,3;7,9;17,4;25,3;0,57;0,9;2,6
19/06/2024 21:00;10,3;16,7;17,4;16,6;33,9;0,75;0,9;1,7
19/06/2024 22:00;11,9;18,1;35,7;17,6;53,3;1,04;1;1,1
19/06/2024 23:00;11,1;13,5;38,4;19,5;57,9;0,87;1,1;1,1
20/06/2024 0:00;9,5;20,7;31,5;15,9;47,4;0,78;1;1,3
20/06/2024 1:00;16,2;22,2;28;15,7;43,7;0,61;1;1,2
20/06/2024 2:00;15,3;16,8;9,9;11,3;21,2;0,28;1,2;1,4
20/06/2024 3:00;11,8;18,7;9,7;9,9;19,6;0,24;1;1,3
20/06/2024 4:00;8,9;13,9;11,7;7,8;19,5;0,24;0,7;1,4
20/06/2024 5:00;7,6;10,7;16,3;7,4;23,7;0,28;0,7;1,1
20/06/2024 6:00;7,5;8,6;33,5;7,4;40,9;0,41;0,8;1,3
20/06/2024 7:00;7,7;13,3;69,5;12,4;81,9;0,97;1,5;1,5
20/06/2024 8:00;13,8;24,5;52,6;15,8;68,3;1,17;2,3;3,9
20/06/2024 9:00;15;27,5;15,3;11,7;27;0,52;1,1;10,2
20/06/2024 10:00;13,9;29,9;5,4;5,4;10,9;0,18;0,7;13,8
20/06/2024 11:00;11,4;21,5;3;3,9;6,9;0,13;0,7;13,7
20/06/2024 12:00;20,6;25,3;2,4;3,6;6;0,13;0,6;14,2
20/06/2024 13:00;14,9;18,3;2,4;3,6;6;0,13;0,7;14
20/06/2024 14:00;10,6;13,4;2,9;4,1;7;0,13;0,7;14
20/06/2024 15:00;8,6;11;3;3,2;6,2;0,12;0,8;15,3
20/06/2024 16:00;6,7;8,3;2,1;2,8;4,9;0,09;0,8;14,8
20/06/2024 17:00;5,4;6,2;2,7;4,8;7,6;0,16;0,8;12,8
20/06/2024 18:00;4;6,6;2,9;7,8;10,7;0,26;0,9;8,6
20/06/2024 19:00;3;4,9;17,2;13,7;30,9;0,79;1,1;1,7
20/06/2024 20:00;2,3;3,8;11,6;10,9;22,5;0,54;1;5,2
20/06/2024 21:00;1,9;7;3,5;8,8;12,2;0,23;0,8;7
20/06/2024 22:00;1,5;5,6;2,6;7,8;10,3;0,19;0,7;7,4
20/06/2024 23:00;1,3;5,6;2,2;8,1;10,3;0,18;0,7;6,8
21/06/2024 0:00;1,5;11,3;2,1;7,2;9,3;0,13;0,6;7,8
21/06/2024 1:00;1,5;8,4;1,5;6,7;8,2;0,14;0,5;7
21/06/2024 2:00;1,6;6,1;2,9;9,9;12,8;0,24;0,4;2,4
21/06/2024 3:00;1,7;4,8;1,5;6,5;8;0,16;0,4;6,2
21/06/2024 4:00;1,7;6,5;1,1;6,7;7,8;0,15;0,4;5,8
21/06/2024 5:00;1,8;4,8;5,8;8,4;14,2;0,15;0,4;5,1
21/06/2024 6:00;1,9;3,9;3,7;8,4;12,1;0,2;0,3;5,8
21/06/2024 7:00;1,8;3,6;47,2;13,8;60,9;0,99;0,7;2,5
21/06/2024 8:00;4,6;10,4;34,2;14,6;48,8;1,03;0,6;3,3
21/06/2024 9:00;3,6;22,9;23,3;16,1;39,4;0,81;0,8;7,8
21/06/2024 10:00;2,8;17,2;12,1;12,9;25;0,54;0,5;12,8
21/06/2024 11:00;3,5;23,3;3,3;3,9;7,2;0,26;0,4;15,6
21/06/2024 12:00;6,2;17,8;2,7;3;5,7;0,3;0,5;15,8
21/06/2024 13:00;5,6;18,8;1,7;2,5;4,2;0,16;0,5;15
21/06/2024 14:00;4,9;13,7;1,7;2,2;3,9;0,14;0,5;15,7
21/06/2024 15:00;4,3;10,5;2,1;3,1;5,2;0,16;0,6;15
21/06/2024 16:00;3,8;8,1;3,2;5,4;8,6;0,24;0,7;13
21/06/2024 17:00;3,3;6;2,8;4,9;7,7;0,22;0,6;13,1
21/06/2024 18:00;3,2;5,1;3,1;9,1;12,3;0,35;0,7;7,6
21/06/2024 19:00;3,1;4,6;4,8;11,6;16,3;0,44;0,7;3,7
21/06/2024 20:00;2,5;4,1;12;16,4;28,4;0,67;0,9;1,9
21/06/2024 21:00;2,2;4,5;10,8;16,1;26,9;0,64;0,8;1,8
21/06/2024 22:00;3,3;8,8;21,2;16,7;37,9;0,88;0,7;1,1
21/06/2024 23:00;3,3;11,7;28,4;13,7;42,1;1,01;0,7;1,3
22/06/2024 0:00;4,8;28,6;46,2;12,7;58,9;1,29;0,7;1,5
22/06/2024 1:00;5,4;28,6;75,3;11,5;86,8;1,77;0,8;1,1
22/06/2024 2:00;7,8;51,2;71,2;10,8;82;1,52;0,8;1,5
22/06/2024 3:00;11,3;43;71,7;10,4;82;1,54;0,8;1,3
22/06/2024 4:00;10,6;51,8;60,8;9,5;70,3;1,19;0,8;1,4
22/06/2024 5:00;9,2;38,7;51,3;9,3;60,6;0,95;0,7;1,3
22/06/2024 6:00;15,3;39;52,9;9,8;62,7;0,83;0,8;1,2
22/06/2024 7:00;14;35,2;35,3;10,2;45,6;0,65;1,1;1,7
22/06/2024 8:00;15,2;34,4;30,5;13,6;44;0,66;1,8;3,5
22/06/2024 9:00;19,7;30,9;22,9;14,6;37,5;0,65;1,5;6
22/06/2024 10:00;13,9;41,9;16,6;17,4;34,1;0,69;1,3;11,4
